,,Loc ID,Accuracy,n_in,n_out,n_gt
L10,522,9060400_5684800,0.16842105263157894,16,79,143
L10,523,9148000_5814800,0.056074766355140186,6,101,211
L10,524,9277200_5872400,0.01738122827346466,15,848,92
L10,525,8494000_5771600,0.17543859649122806,20,94,180
L10,526,9277600_5672800,0.0,0,15,13
L10,527,9283200_5865600,0.05,7,133,135
L10,528,8822800_5995600,0.14925373134328357,10,57,43
L10,529,9063200_5679600,0.05454545454545454,3,52,141
L10,530,9372800_5526800,0.045454545454545456,4,84,106
L10,531,9063200_5685600,0.07272727272727272,4,51,89
L10,532,8493200_5772000,0.0,0,21,8
L10,533,9062800_5684800,0.08823529411764706,6,62,57
L10,534,9058400_5688000,0.0,0,7,1
L10,535,8337200_5493200,0.037815126050420166,9,229,51
L10,536,9281600_5869200,0.09848484848484848,13,119,58
L10,537,8826400_5991600,0.057692307692307696,3,49,99
L10,538,9278800_5872000,0.0,0,81,3
L10,539,8335200_5494000,0.072,9,116,67
L10,540,8288400_5495600,0.14705882352941177,5,29,68
L10,541,9292800_5558800,0.0,0,24,39
L10,542,9064800_5688800,0.05263157894736842,4,72,223
L10,543,8593200_5538400,0.1963470319634703,43,176,415
L10,544,9143600_5820400,0.06521739130434782,3,43,143
L10,545,9071600_5682400,0.05319148936170213,5,89,301
L10,546,8951600_5842800,0.06666666666666667,4,56,141
L10,547,9152400_5817200,0.20320855614973263,38,149,298
L10,548,9063200_5690000,0.029411764705882353,2,66,45
L10,549,8863600_5686400,0.10526315789473684,6,51,42
L10,550,9364400_5514000,0.02857142857142857,1,34,45
L10,551,9364800_5516400,0.07368421052631578,7,88,119
L10,552,8289600_5498000,0.10683760683760683,25,209,305
L10,553,8492000_5770000,0.12385321100917432,27,191,547
L10,554,8291200_5497200,0.024691358024691357,4,158,287
L10,555,8492000_5771200,0.12605042016806722,15,104,228
L10,556,8492800_5773600,0.20567375886524822,29,112,161
L10,557,8368800_5549600,0.02127659574468085,1,46,11
L10,558,8366400_5548000,0.06153846153846154,8,122,29
L10,559,8506400_5768400,0.05263157894736842,7,126,384
L10,560,9376400_5529200,0.029411764705882353,2,66,86
L10,561,9273600_5676400,0.06976744186046512,3,40,147
L10,562,8338000_5491200,0.06756756756756757,5,69,20
L10,563,9065600_5688800,0.0,0,1,120
L10,564,8368800_5548800,0.011494252873563218,1,86,9
L10,565,8508000_5767200,0.045454545454545456,2,42,261
L10,566,9058000_5681200,0.0,0,0,2
L10,567,9287600_5867200,0.0,0,118,1
L10,568,9069200_5683200,0.034482758620689655,1,28,46
L10,569,8505200_5771600,0.0989010989010989,18,164,734
L10,570,9061200_5689600,0.0,0,6,9
L10,571,8492400_5777200,0.12396694214876033,15,106,351
L10,572,9062400_5678400,0.0,0,0,71
L10,573,8289200_5498000,0.17553191489361702,33,155,255
L10,574,9365200_5525200,0.02531645569620253,2,77,25
L10,575,8291200_5498400,0.07142857142857142,12,156,261
L10,576,8337200_5494400,0.0,0,108,3
L10,577,9072400_5684800,0.16666666666666666,1,5,37
L10,578,8497600_5765200,0.08053691275167785,12,137,248
L10,579,8493200_5773600,0.19745222929936307,31,126,207
L10,580,9152000_5811600,0.0990990990990991,11,100,239
L10,581,9062400_5681600,0.05084745762711865,3,56,42
L10,582,9279200_5873600,0.007194244604316547,1,138,6
L10,583,9059200_5690800,0.0,0,13,5
L10,584,9372400_5524400,0.2,4,16,27
L10,585,8286800_5497200,0.041666666666666664,1,23,51
L10,586,9145200_5820000,0.0,0,1,1
L10,587,8492000_5768400,0.1588235294117647,27,143,90
L10,588,9298000_5564000,0.0,0,28,1
L10,589,8490800_5772800,0.09615384615384616,10,94,146
L10,590,9367200_5518000,0.0,0,37,1
L10,591,9364400_5519600,0.036036036036036036,4,107,89
L10,592,9152800_5822000,0.11949685534591195,19,140,152
L10,593,9302000_5556800,0.043478260869565216,1,22,76
L10,594,9274400_5861600,0.013333333333333334,2,148,49
L10,595,9153200_5822800,0.13793103448275862,4,25,8
L10,596,8864000_5688000,0.0,0,17,1
L10,597,9364800_5524400,0.11607142857142858,13,99,85
L10,598,9154000_5815200,0.06493506493506493,5,72,211
L10,599,8812000_5990000,0.14814814814814814,4,23,158
L10,600,8291600_5496000,0.06349206349206349,8,118,171
L10,601,9362000_5525200,0.07865168539325842,7,82,42
L10,602,9273600_5672400,0.03,3,97,299
L10,603,8494000_5771200,0.10344827586206896,6,52,84
L10,604,9060000_5684000,0.42105263157894735,16,22,64
L10,605,8493200_5776000,0.0,0,7,5
L10,606,9060400_5681600,0.041666666666666664,1,23,9
L10,607,8370800_5551200,0.125,1,7,163
L10,608,8591200_5544800,0.15384615384615385,2,11,232
L10,609,9056400_5687600,0.0,0,10,5
L10,610,8286400_5496400,0.03571428571428571,3,81,285
L10,611,8336000_5492400,0.1504424778761062,17,96,114
L10,612,8365200_5548800,0.006711409395973154,1,148,4
L10,613,9149600_5814800,0.1722488038277512,36,173,223
L10,614,8335200_5489600,0.0,0,25,21
L10,615,9268800_5672800,0.0,0,0,100
L10,616,9148800_5820000,0.07258064516129033,9,115,247
L10,617,9159600_5821600,0.0,0,0,4
L10,618,9364000_5526800,0.057692307692307696,6,98,107
L10,619,9284400_5867200,0.037037037037037035,1,26,11
L10,620,9056000_5682800,0.058823529411764705,1,16,32
L10,621,8500000_5772800,0.20359281437125748,34,133,282
L10,622,9279600_5865200,0.09649122807017543,11,103,178
L10,623,9061200_5679200,0.08333333333333333,5,55,153
L10,624,9069200_5688400,0.0,0,5,10
L10,625,9066000_5677600,0.02702702702702703,1,36,87
L10,626,9062000_5689200,0.10416666666666667,5,43,87
L10,627,9280000_5861200,0.007142857142857143,1,139,22
L10,628,8492800_5771200,0.043478260869565216,1,22,15
L10,629,8494000_5767600,0.1111111111111111,19,152,573
L10,630,9148000_5818800,0.17105263157894737,26,126,185
L10,631,9059600_5688400,0.03773584905660377,2,51,50
L10,632,9152000_5815600,0.17370892018779344,37,176,124
L10,633,8490000_5770800,0.08870967741935484,11,113,326
L10,634,8286800_5496400,0.06790123456790123,11,151,317
L10,635,9054400_5682000,0.0,0,2,4
L10,636,8506800_5771200,0.0707070707070707,7,92,192
L10,637,9150400_5822000,0.12380952380952381,13,92,263
L10,638,8496800_5773600,0.5,88,88,508
L10,639,9060000_5684800,0.18840579710144928,13,56,59
L10,640,9062000_5688400,0.04918032786885246,3,58,119
L10,641,8369200_5548400,0.02,3,147,24
L10,642,8494800_5768800,0.2781954887218045,37,96,160
L10,643,9064400_5677200,0.0,0,0,4
L10,644,8829200_5994800,0.01282051282051282,1,77,60
L10,645,9060400_5680400,0.057692307692307696,6,98,51
L10,646,9376800_5522400,0.0,0,72,19
L10,647,8810800_5992400,0.0,0,2,8
L10,648,9301600_5556800,0.18181818181818182,12,54,125
L10,649,8592000_5534000,0.030303030303030304,1,32,176
L10,650,9066000_5680800,0.2,2,8,8
L10,651,9065600_5687600,0.2328767123287671,17,56,63
L10,652,9265600_5671600,0.0,0,41,45
L10,653,8586800_5534400,0.14953271028037382,16,91,181
L10,654,9154000_5819600,0.11560693641618497,20,153,356
L10,655,8865600_5686400,0.08762886597938144,17,177,86
L10,656,8506800_5763200,0.07462686567164178,5,62,193
L10,657,8495200_5768000,0.208955223880597,28,106,222
L10,658,8825600_5995600,0.11904761904761904,10,74,53
L10,659,9064800_5687600,0.1951219512195122,8,33,52
L10,660,9060000_5678800,0.0,0,2,26
L10,661,9058800_5690800,0.0,0,1,15
L10,662,9604000_6073600,0.08620689655172414,15,159,85
L10,663,8588800_5540000,0.18333333333333332,33,147,471
L10,664,8587200_5539200,0.2781954887218045,37,96,128
L10,665,9363600_5528800,0.057692307692307696,3,49,78
L10,666,9278000_5866400,0.13043478260869565,3,20,129
L10,667,9063200_5682000,0.12871287128712872,13,88,134
L10,668,9154000_5811600,0.013157894736842105,1,75,94
L10,669,8336000_5491600,0.08943089430894309,11,112,153
L10,670,8863200_5687600,0.0,0,1,1
L10,671,8287200_5498000,0.08333333333333333,11,121,340
L10,672,9061600_5682800,0.26373626373626374,24,67,66
L10,673,9063200_5681600,0.058823529411764705,4,64,128
L10,674,8595600_5541600,0.029411764705882353,1,33,180
L10,675,9146400_5814800,0.0,0,6,19
L10,676,9063600_5683600,0.02912621359223301,3,100,175
L10,677,8490400_5770000,0.08235294117647059,14,156,445
L10,678,9066400_5680000,0.08403361344537816,10,109,249
L10,679,9070400_5686400,0.0,0,3,6
L10,680,9282000_5675200,0.047619047619047616,3,60,31
L10,681,8336800_5494800,0.03870967741935484,6,149,34
L10,682,8494000_5778000,0.05128205128205128,6,111,135
L10,683,9060400_5683600,0.42142857142857143,59,81,324
L10,684,9070400_5682000,0.0,0,20,3
L10,685,8488800_5770800,0.06299212598425197,8,119,188
L10,686,9376800_5527200,0.13333333333333333,2,13,49
L10,687,9295200_5560800,0.17525773195876287,17,80,94
L10,688,8589600_5544000,0.1111111111111111,1,8,8
L10,689,8585600_5541600,0.35294117647058826,48,88,83
L10,690,8368400_5550800,0.008264462809917356,1,120,3
L10,691,8508800_5766000,0.06349206349206349,8,118,464
L10,692,8288800_5498800,0.06722689075630252,8,111,150
L10,693,8495200_5775200,0.09497206703910614,17,162,425
L10,694,9157600_5816000,0.13664596273291926,22,139,50
L10,695,9376400_5526800,0.08163265306122448,4,45,79
L10,696,8490400_5774800,0.12,18,132,443
L10,697,8494000_5773200,0.20192307692307693,21,83,80
L10,698,9151600_5814800,0.16981132075471697,27,132,92
L10,699,8494400_5776400,0.1375,22,138,253
L10,700,9368800_5524400,0.08333333333333333,10,110,81
L10,701,9272000_5874800,0.07692307692307693,1,12,1
L10,702,8371200_5550400,0.0,0,64,3
L10,703,8819200_5992800,0.05555555555555555,1,17,28
L10,704,8335200_5496400,0.03571428571428571,4,108,14
L10,705,8334000_5491600,0.031746031746031744,2,61,5
L10,706,8590000_5626000,0.3161290322580645,49,106,200
L10,707,8490400_5773600,0.1095890410958904,8,65,148
L10,708,8494800_5775600,0.09844559585492228,19,174,352
L10,709,8367600_5548400,0.006535947712418301,1,152,3
L10,710,8596400_5538000,0.11382113821138211,14,109,339
L10,711,8489200_5773200,0.0851063829787234,4,43,112
L10,712,8370400_5550400,0.0958904109589041,14,132,24
L10,713,9602000_6072000,0.0703125,9,119,77
L10,714,8504400_5769600,0.10810810810810811,16,132,158
L10,715,8289200_5497600,0.20238095238095238,34,134,138
L10,716,9277200_5860400,0.0,0,39,33
L10,717,9062800_5689600,0.35,28,52,38
L10,718,9282400_5867600,0.06315789473684211,6,89,18
L10,719,9370400_5525200,0.0,0,33,29
L10,720,8497200_5765200,0.09090909090909091,13,130,258
L10,721,9364000_5524400,0.022222222222222223,2,88,25
L10,722,9060400_5681200,0.024390243902439025,1,40,122
L10,723,9364000_5521200,0.05405405405405406,4,70,35
L10,724,8820000_5995200,0.1925925925925926,26,109,149
L10,725,9370400_5517600,0.07692307692307693,3,36,65
L10,726,9290800_5563600,0.0,0,12,3
L10,727,9370000_5524800,0.07407407407407407,4,50,41
L10,728,8366000_5548400,0.011235955056179775,1,88,3
L10,729,9155200_5822400,0.0,0,0,40
L10,730,8824400_5992000,0.18032786885245902,11,50,68
L10,731,9268000_5669600,0.072992700729927,10,127,76
L10,732,8597200_5533600,0.0,0,1,3
L10,733,9158800_5814400,0.06521739130434782,3,43,324
L10,734,8333600_5491600,0.06666666666666667,5,70,42
L10,735,8494800_5772000,0.21052631578947367,24,90,58
L10,736,9062800_5678000,0.0,0,0,14
L10,737,9064800_5684800,0.06756756756756757,5,69,212
L10,738,9146400_5819600,0.011111111111111112,1,89,296
L10,739,8492000_5776000,0.08571428571428572,3,32,39
L10,740,8494800_5768000,0.24456521739130435,45,139,459
L10,741,8599600_5535600,0.0,0,30,101
L10,742,9154800_5822000,0.038461538461538464,1,25,9
L10,743,9157200_5818000,0.0,0,0,190
L10,744,8334800_5491600,0.03125,3,93,126
L10,745,9066400_5683200,0.11904761904761904,5,37,80
L10,746,9368400_5526000,0.12643678160919541,11,76,76
L10,747,8589200_5539200,0.17613636363636365,31,145,231
L10,748,8496400_5765600,0.10377358490566038,11,95,69
L10,749,9605600_6069600,0.022727272727272728,1,43,27
L10,750,8336400_5491600,0.12757201646090535,31,212,139
L10,751,8369600_5551600,0.038461538461538464,1,25,17
L10,752,8590800_5625200,0.22535211267605634,32,110,209
L10,753,8591600_5530000,0.08695652173913043,2,21,584
L10,754,8589200_5630400,0.24444444444444444,33,102,71
L10,755,9274000_5872800,0.03125,4,124,45
L10,756,8367200_5548400,0.010752688172043012,1,92,2
L10,757,9062800_5689200,0.23636363636363636,26,84,75
L10,758,8827600_5995600,0.14814814814814814,4,23,18
L10,759,8581600_5540400,0.0,0,16,4
L10,760,8505600_5764000,0.0,0,30,4
L10,761,8338000_5490800,0.055865921787709494,10,169,14
L10,762,8499600_5772000,0.42771084337349397,71,95,369
L10,763,9068000_5682000,0.35135135135135137,39,72,42
L10,764,8491600_5774000,0.08620689655172414,15,159,272
L10,765,8817200_5992000,0.26811594202898553,37,101,253
L10,766,8506400_5765200,0.15384615384615385,14,77,89
L10,767,9062400_5678000,0.0,0,0,80
L10,768,8286800_5496800,0.03783783783783784,7,178,438
L10,769,8490800_5774800,0.16129032258064516,10,52,136
L10,770,9064800_5686400,0.1016949152542373,6,53,50
L10,771,8499200_5772400,0.3391812865497076,58,113,290
L10,772,9604000_6066800,0.075,3,37,14
L10,773,8817200_5996000,0.15517241379310345,27,147,282
L10,774,9157200_5818400,0.0,0,2,1
L10,775,8288000_5496400,0.14285714285714285,26,156,300
L10,776,9066800_5679200,0.0,0,5,10
L10,777,9298000_5561200,0.08045977011494253,7,80,54
L10,778,9154800_5816800,0.061855670103092786,6,91,97
L10,779,8864400_5686400,0.06382978723404255,6,88,41
L10,780,9061200_5682000,0.24107142857142858,27,85,108
L10,781,9156800_5820000,0.0,0,4,9
L10,782,8491600_5772800,0.0625,4,60,186
L10,783,8818000_5992000,0.08403361344537816,10,109,53
L10,784,9064400_5686400,0.0,0,3,7
L10,785,9362800_5527200,0.09009009009009009,10,101,120
L10,786,9299600_5559200,0.0,0,26,31
L10,787,8292400_5499200,0.035398230088495575,8,218,323
L10,788,8502400_5769600,0.08,12,138,356
L10,789,8494800_5773200,0.16981132075471697,27,132,155
L10,790,9155200_5818000,0.0,0,9,1
L10,791,9285200_5866800,0.030303030303030304,3,96,6
L10,792,9064400_5678400,0.0,0,4,6
L10,793,8290000_5496400,0.06179775280898876,11,167,201
L10,794,8814000_5991200,0.010752688172043012,1,92,105
L10,795,8829600_5992800,0.047619047619047616,1,20,13
L10,796,9061200_5684800,0.21875,21,75,149
L10,797,8828800_5992000,0.42857142857142855,3,4,5
L10,798,9061200_5690000,0.015625,1,63,381
L10,799,9145200_5817200,0.05813953488372093,15,243,696
L10,800,9279200_5868000,0.06,3,47,49
L10,801,9062800_5688800,0.011235955056179775,1,88,123
L10,802,9058400_5692000,0.08108108108108109,6,68,261
L10,803,9062400_5689200,0.08943089430894309,11,112,355
L10,804,8492800_5769200,0.15846994535519127,29,154,77
L10,805,9297600_5563600,0.0,0,50,85
L10,806,8489600_5771200,0.058333333333333334,7,113,333
L10,807,9058400_5689600,0.014492753623188406,1,68,284
L10,808,9062000_5688800,0.07758620689655173,9,107,155
L10,809,9274000_5675200,0.0,0,0,103
L10,810,9600800_6071600,0.04932735426008968,11,212,176
L10,811,8818800_5990400,0.07281553398058252,15,191,159
L10,812,9296800_5556000,0.0,0,57,140
L10,813,9065200_5677200,0.0,0,2,4
L10,814,9294400_5559600,0.18807339449541285,41,177,131
L10,815,9266000_5671200,0.0,0,9,33
L10,816,8597200_5534000,0.1875,9,39,71
L10,817,8334400_5490400,0.16521739130434782,19,96,15
L10,818,9367600_5515600,0.0,0,41,27
L10,819,8366000_5548800,0.02459016393442623,3,119,48
L10,820,8499200_5764400,0.16756756756756758,31,154,299
L10,821,8370400_5551200,0.03636363636363636,2,53,6
L10,822,8494400_5767600,0.22994652406417113,43,144,524
L10,823,9368800_5530800,0.13095238095238096,11,73,37
L10,824,8494800_5771200,0.42063492063492064,53,73,357
L10,825,9296800_5564800,0.0,0,58,1
L10,826,9061600_5688400,0.07352941176470588,10,126,249
L10,827,9058800_5682800,0.05660377358490566,3,50,205
L10,828,8490800_5769600,0.12716763005780346,22,151,497
L10,829,9368000_5530400,0.08450704225352113,6,65,179
L10,830,8492400_5774000,0.08490566037735849,9,97,131
L10,831,9061600_5681200,0.047619047619047616,3,60,93
L10,832,9370800_5528400,0.11965811965811966,14,103,370
L10,833,9068800_5680400,0.0,0,1,5
L10,834,9283200_5868000,0.0375,3,77,4
L10,835,9063200_5684000,0.08045977011494253,7,80,53
L10,836,8492000_5769200,0.1258741258741259,18,125,78
L10,837,8587200_5538000,0.08088235294117647,11,125,366
L10,838,9369600_5523200,0.0,0,15,10
L10,839,8494800_5768400,0.19047619047619047,28,119,156
L10,840,9299600_5562000,0.0,0,18,1
L10,841,9146000_5820400,0.0,0,38,209
L10,842,8366800_5550400,0.0,0,10,15
L10,843,9061600_5678000,0.1111111111111111,1,8,20
L10,844,9064800_5679600,0.02127659574468085,2,92,233
L10,845,9602400_6066400,0.0,0,0,2
L10,846,9065200_5680000,0.484375,31,33,45
L10,847,9284400_5871600,0.0,0,195,2
L10,848,8494800_5766800,0.12562814070351758,25,174,397
L10,849,8337200_5491200,0.13513513513513514,20,128,15
L10,850,9363200_5517600,0.0,0,12,5
L10,851,8507600_5769600,0.03636363636363636,2,53,294
L10,852,9295600_5553600,0.03333333333333333,1,29,80
L10,853,8589600_5628800,0.344,43,82,131
L10,854,8491600_5768800,0.09090909090909091,15,150,68
L10,855,9366400_5522400,0.09032258064516129,14,141,88
L10,856,9159200_5816000,0.05263157894736842,2,36,86
L10,857,9292800_5564800,0.046153846153846156,3,62,168
L10,858,9064400_5680800,0.1782178217821782,18,83,114
L10,859,9067600_5682400,0.034482758620689655,1,28,44
L10,860,8494000_5772000,0.3076923076923077,36,81,334
L10,861,9052000_5682400,0.0,0,0,283
L10,862,9066000_5682400,0.047619047619047616,4,80,212
L10,863,9299600_5559600,0.0,0,41,50
L10,864,8337200_5494800,0.0,0,110,6
L10,865,8291600_5499600,0.046242774566473986,8,165,403
L10,866,9374800_5524000,0.0,0,0,155
L10,867,9157200_5820000,0.0,0,13,2
L10,868,9152400_5816800,0.16556291390728478,25,126,164
L10,869,9063600_5684000,0.16091954022988506,14,73,217
L10,870,8336800_5491600,0.016483516483516484,3,179,43
L10,871,9061600_5679200,0.10588235294117647,9,76,205
L10,872,8584000_5539200,0.21568627450980393,22,80,99
L10,873,8334400_5493200,0.01098901098901099,2,180,50
L10,874,9284000_5868000,0.026143790849673203,4,149,278
L10,875,8828000_5996400,0.12,6,44,6
L10,876,9302400_5560800,0.010869565217391304,1,91,329
L10,877,8495200_5769200,0.3508771929824561,60,111,445
L10,878,9062400_5688800,0.14423076923076922,15,89,212
L10,879,9154400_5814000,0.13432835820895522,18,116,353
L10,880,9154400_5810400,0.0,0,0,59
L10,881,9052000_5682000,0.5,4,4,17
L10,882,9144400_5816400,0.05555555555555555,1,17,19
L10,883,9066400_5678000,0.1875,3,13,35
L10,884,9368400_5521600,0.020689655172413793,3,142,85
L10,885,8289200_5494400,0.08139534883720931,14,158,303
L10,886,9153600_5819600,0.25,43,129,139
L10,887,8493200_5776800,0.1242603550295858,21,148,171
L10,888,8822400_5997200,0.14864864864864866,11,63,197
L10,889,9064800_5681600,0.18292682926829268,15,67,73
L10,890,8828000_5995600,0.1111111111111111,3,24,21
L10,891,8812800_5991600,0.2692307692307692,7,19,6
L10,892,8334800_5494400,0.028985507246376812,4,134,53
L10,893,8830400_5994000,0.0,0,38,10
L10,894,9271200_5863200,0.05825242718446602,6,97,295
L10,895,8494800_5777200,0.07575757575757576,10,122,420
L10,896,8820800_5992800,0.13333333333333333,8,52,204
L10,897,9368800_5528800,0.044444444444444446,2,43,22
L10,898,8492800_5777600,0.16129032258064516,10,52,7
L10,899,8490000_5774800,0.061224489795918366,3,46,255
L10,900,9601600_6069200,0.1449814126394052,39,230,557
L10,901,8812000_5991200,0.1388888888888889,10,62,39
L10,902,9153200_5812400,0.152317880794702,23,128,167
L10,903,8493200_5768400,0.18232044198895028,33,148,554
L10,904,9148800_5817600,0.17985611510791366,25,114,370
L10,905,8368400_5548000,0.005494505494505495,1,181,7
L10,906,8593600_5538400,0.07228915662650602,12,154,525
L10,907,8821600_5998400,0.11320754716981132,12,94,304
L10,908,9301600_5559200,0.0,0,9,2
L10,909,9064000_5682000,0.2066115702479339,25,96,70
L10,910,9062400_5690400,0.0,0,55,79
L10,911,8865200_5684000,0.0,0,0,1
L10,912,8491200_5770000,0.10576923076923077,22,186,607
L10,913,8594000_5626800,0.1656441717791411,27,136,240
L10,914,9271200_5678000,0.0,0,4,10
L10,915,8288000_5498800,0.07228915662650602,12,154,339
L10,916,8370800_5549600,0.006802721088435374,1,146,1
L10,917,9142800_5820000,0.030303030303030304,2,64,464
L10,918,9064800_5678400,0.037037037037037035,1,26,29
L10,919,9060000_5690800,0.125,4,28,104
L10,920,9292000_5563200,0.0,0,1,3
L10,921,9279200_5873200,0.0,0,149,1
L10,922,8492400_5774800,0.11278195488721804,15,118,316
L10,923,9063600_5688400,0.015151515151515152,1,65,202
